datetime,count
2011-06-30 03:00:00,6.469021
2011-06-30 04:00:00,6.4578457
2011-06-30 05:00:00,27.2289
2011-06-30 06:00:00,127.13185
2011-06-30 07:00:00,326.5161
2011-06-30 08:00:00,458.40314
2011-06-30 09:00:00,229.08667
2011-06-30 10:00:00,144.91324
2011-06-30 11:00:00,161.90532
2011-06-30 12:00:00,200.55498
2011-06-30 13:00:00,193.21416
2011-06-30 14:00:00,179.23148
2011-06-30 15:00:00,185.46567
2011-06-30 16:00:00,296.81546
2011-06-30 17:00:00,525.04315
2011-06-30 18:00:00,527.28766
2011-06-30 19:00:00,428.85623
2011-06-30 20:00:00,296.22742
2011-06-30 21:00:00,237.11359
2011-06-30 22:00:00,190.41824
2011-06-30 23:00:00,134.3371
2011-07-20 00:00:00,32.573833
2011-07-20 01:00:00,13.655132
2011-07-20 02:00:00,6.9912176
2011-07-20 03:00:00,5.181994
2011-07-20 04:00:00,5.9423637
2011-07-20 05:00:00,24.224731
2011-07-20 06:00:00,114.85063
2011-07-20 07:00:00,267.01398
2011-07-20 08:00:00,380.75967
2011-07-20 09:00:00,196.2123
2011-07-20 10:00:00,122.1072
2011-07-20 11:00:00,123.6234
2011-07-20 12:00:00,153.28877
2011-07-20 13:00:00,159.72238
2011-07-20 14:00:00,141.78949
2011-07-20 15:00:00,147.8361
2011-07-20 16:00:00,236.11267
2011-07-20 17:00:00,472.8178
2011-07-20 18:00:00,450.75397
2011-07-20 19:00:00,350.25156
2011-07-20 20:00:00,289.37845
2011-07-20 21:00:00,209.99387
2011-07-20 22:00:00,163.3406
2011-07-20 23:00:00,103.2971
2011-07-21 00:00:00,43.76112
2011-07-21 01:00:00,16.80735
2011-07-21 02:00:00,8.9029
2011-07-21 03:00:00,5.8554244
2011-07-21 04:00:00,5.861856
2011-07-21 05:00:00,21.514603
2011-07-21 06:00:00,110.26354
2011-07-21 07:00:00,296.7797
2011-07-21 08:00:00,427.4753
2011-07-21 09:00:00,192.78049
2011-07-21 10:00:00,111.64162
2011-07-21 11:00:00,126.618614
2011-07-21 12:00:00,157.8859
2011-07-21 13:00:00,153.95166
2011-07-21 14:00:00,148.6167
2011-07-21 15:00:00,155.1365
2011-07-21 16:00:00,251.01402
2011-07-21 17:00:00,459.9567
2011-07-21 18:00:00,451.8535
2011-07-21 19:00:00,353.42685
2011-07-21 20:00:00,278.10486
2011-07-21 21:00:00,214.8709
2011-07-21 22:00:00,163.74098
2011-07-21 23:00:00,108.54452
2011-07-22 00:00:00,57.02525
2011-07-22 01:00:00,24.744173
2011-07-22 02:00:00,14.723603
2011-07-22 03:00:00,7.6510754
2011-07-22 04:00:00,7.2889433
2011-07-22 05:00:00,24.418694
2011-07-22 06:00:00,113.45759
2011-07-22 07:00:00,261.18787
2011-07-22 08:00:00,380.82104
2011-07-22 09:00:00,171.09079
2011-07-22 10:00:00,137.34445
2011-07-22 11:00:00,152.10246
2011-07-22 12:00:00,178.9529
2011-07-22 13:00:00,177.35516
2011-07-22 14:00:00,170.79219
2011-07-22 15:00:00,177.8266
2011-07-22 16:00:00,232.30972
2011-07-22 17:00:00,431.5933
2011-07-22 18:00:00,409.96143
2011-07-22 19:00:00,320.72202
2011-07-22 20:00:00,238.182
2011-07-22 21:00:00,194.86343
2011-07-22 22:00:00,177.8458
2011-07-22 23:00:00,129.6777
2011-07-23 00:00:00,101.177635
2011-07-23 01:00:00,80.3382
2011-07-23 02:00:00,55.643406
2011-07-23 03:00:00,23.377737
2011-07-23 04:00:00,8.382816
2011-07-23 05:00:00,11.636894
2011-07-23 06:00:00,22.576965
2011-07-23 07:00:00,62.428772
2011-07-23 08:00:00,125.625534
2011-07-23 09:00:00,185.6314
2011-07-23 10:00:00,256.26816
2011-07-23 11:00:00,269.2513
2011-07-23 12:00:00,300.6958
2011-07-23 13:00:00,272.97208
2011-07-23 14:00:00,293.13986
2011-07-23 15:00:00,267.0214
2011-07-23 16:00:00,279.43234
2011-07-23 17:00:00,322.88882
2011-07-23 18:00:00,319.5362
2011-07-23 19:00:00,313.09555
2011-07-23 20:00:00,239.18193
2011-07-23 21:00:00,195.60986
2011-07-23 22:00:00,186.93217
2011-07-23 23:00:00,146.81474
2011-07-24 00:00:00,114.44713
2011-07-24 01:00:00,75.70942
2011-07-24 02:00:00,54.66964
2011-07-24 03:00:00,23.901741
2011-07-24 04:00:00,9.131436
2011-07-24 05:00:00,8.707904
2011-07-24 06:00:00,16.919376
2011-07-24 07:00:00,47.71671
2011-07-24 08:00:00,90.88947
2011-07-24 09:00:00,168.9683
2011-07-24 10:00:00,251.18677
2011-07-24 11:00:00,286.40955
2011-07-24 12:00:00,306.6402
2011-07-24 13:00:00,347.38217
2011-07-24 14:00:00,313.64255
2011-07-24 15:00:00,302.4705
2011-07-24 16:00:00,314.24142
2011-07-24 17:00:00,351.58847
2011-07-24 18:00:00,311.80566
2011-07-24 19:00:00,296.0367
2011-07-24 20:00:00,246.01428
2011-07-24 21:00:00,168.07614
2011-07-24 22:00:00,120.89124
2011-07-24 23:00:00,81.95155
2011-07-25 00:00:00,41.04561
2011-07-25 01:00:00,17.217724
2011-07-25 02:00:00,10.031073
2011-07-25 03:00:00,4.7483745
2011-07-25 04:00:00,6.5226707
2011-07-25 05:00:00,21.784338
2011-07-25 06:00:00,91.74567
2011-07-25 07:00:00,247.44218
2011-07-25 08:00:00,358.60028
2011-07-25 09:00:00,170.32916
2011-07-25 10:00:00,118.61667
2011-07-25 11:00:00,138.66127
2011-07-25 12:00:00,170.45207
2011-07-25 13:00:00,150.69756
2011-07-25 14:00:00,128.30872
2011-07-25 15:00:00,132.91699
2011-07-25 16:00:00,213.24551
2011-07-25 17:00:00,425.09882
2011-07-25 18:00:00,484.61133
2011-07-25 19:00:00,392.43298
2011-07-25 20:00:00,231.38318
2011-07-25 21:00:00,119.45353
2011-07-25 22:00:00,99.68191
2011-07-25 23:00:00,72.32449
2011-07-26 00:00:00,31.988808
2011-07-26 01:00:00,14.224861
2011-07-26 02:00:00,7.7019157
2011-07-26 03:00:00,4.7216897
2011-07-26 04:00:00,6.374241
2011-07-26 05:00:00,23.489532
2011-07-26 06:00:00,112.74669
2011-07-26 07:00:00,319.46283
2011-07-26 08:00:00,428.6593
2011-07-26 09:00:00,216.87201
2011-07-26 10:00:00,124.77806
2011-07-26 11:00:00,148.54886
2011-07-26 12:00:00,188.21243
2011-07-26 13:00:00,180.6855
2011-07-26 14:00:00,164.80891
2011-07-26 15:00:00,171.88745
2011-07-26 16:00:00,283.02875
2011-07-26 17:00:00,529.21094
2011-07-26 18:00:00,526.2362
2011-07-26 19:00:00,431.99036
2011-07-26 20:00:00,307.47354
2011-07-26 21:00:00,224.55592
2011-07-26 22:00:00,167.67867
2011-07-26 23:00:00,90.172165
2011-07-27 00:00:00,37.874516
2011-07-27 01:00:00,16.966866
2011-07-27 02:00:00,8.284197
2011-07-27 03:00:00,5.065526
2011-07-27 04:00:00,6.5884223
2011-07-27 05:00:00,37.175232
2011-07-27 06:00:00,132.60376
2011-07-27 07:00:00,339.9847
2011-07-27 08:00:00,457.41843
2011-07-27 09:00:00,214.56653
2011-07-27 10:00:00,132.38828
2011-07-27 11:00:00,147.80127
2011-07-27 12:00:00,184.88553
2011-07-27 13:00:00,178.67612
2011-07-27 14:00:00,163.24315
2011-07-27 15:00:00,176.25983
2011-07-27 16:00:00,290.63187
2011-07-27 17:00:00,528.2725
2011-07-27 18:00:00,541.0257
2011-07-27 19:00:00,408.98026
2011-07-27 20:00:00,303.40976
2011-07-27 21:00:00,236.07706
2011-07-27 22:00:00,178.94371
2011-07-27 23:00:00,104.12232
2011-07-28 00:00:00,49.62352
2011-07-28 01:00:00,21.150278
2011-07-28 02:00:00,11.708207
2011-07-28 03:00:00,6.119332
2011-07-28 04:00:00,6.2153535
2011-07-28 05:00:00,26.2124
2011-07-28 06:00:00,118.689644
2011-07-28 07:00:00,295.85138
2011-07-28 08:00:00,386.50998
2011-07-28 09:00:00,204.22202
2011-07-28 10:00:00,129.93819
2011-07-28 11:00:00,139.00505
2011-07-28 12:00:00,169.8146
2011-07-28 13:00:00,165.24791
2011-07-28 14:00:00,155.36807
2011-07-28 15:00:00,153.8792
2011-07-28 16:00:00,260.24066
2011-07-28 17:00:00,509.2839
2011-07-28 18:00:00,461.25162
2011-07-28 19:00:00,395.31418
2011-07-28 20:00:00,268.05988
2011-07-28 21:00:00,224.40154
2011-07-28 22:00:00,167.20438
2011-07-28 23:00:00,135.18391
2011-07-29 00:00:00,66.415184
2011-07-29 01:00:00,27.918194
2011-07-29 02:00:00,13.467673
2011-07-29 03:00:00,6.818644
2011-07-29 04:00:00,6.779505
2011-07-29 05:00:00,20.906443
2011-07-29 06:00:00,115.94559
2011-07-29 07:00:00,281.51486
2011-07-29 08:00:00,470.43478
2011-07-29 09:00:00,205.09695
2011-07-29 10:00:00,148.79538
2011-07-29 11:00:00,163.03316
2011-07-29 12:00:00,181.36208
2011-07-29 13:00:00,174.11108
2011-07-29 14:00:00,165.23824
2011-07-29 15:00:00,172.34567
2011-07-29 16:00:00,244.01839
2011-07-29 17:00:00,400.74847
2011-07-29 18:00:00,404.00082
2011-07-29 19:00:00,342.07474
2011-07-29 20:00:00,246.25444
2011-07-29 21:00:00,218.71455
2011-07-29 22:00:00,189.14438
2011-07-29 23:00:00,143.76103
2011-07-30 00:00:00,115.42291
2011-07-30 01:00:00,81.10571
2011-07-30 02:00:00,56.14178
2011-07-30 03:00:00,26.411396
2011-07-30 04:00:00,8.978749
2011-07-30 05:00:00,10.077342
2011-07-30 06:00:00,29.371904
2011-07-30 07:00:00,66.2105
2011-07-30 08:00:00,134.82509
2011-07-30 09:00:00,204.9169
2011-07-30 10:00:00,284.40677
2011-07-30 11:00:00,326.9501
2011-07-30 12:00:00,400.27866
2011-07-30 13:00:00,394.1305
2011-07-30 14:00:00,336.01807
2011-07-30 15:00:00,317.40778
2011-07-30 16:00:00,343.36545
2011-07-30 17:00:00,380.3578
2011-07-30 18:00:00,363.99277
2011-07-30 19:00:00,356.31604
2011-07-30 20:00:00,283.4884
2011-07-30 21:00:00,239.7533
2011-07-30 22:00:00,200.91861
2011-07-30 23:00:00,132.93979
2011-07-31 00:00:00,106.05643
2011-07-31 01:00:00,93.05108
2011-07-31 02:00:00,64.00175
2011-07-31 03:00:00,24.149265
2011-07-31 04:00:00,9.39015
2011-07-31 05:00:00,10.13353
2011-07-31 06:00:00,18.566372
2011-07-31 07:00:00,54.555004
2011-07-31 08:00:00,105.9581
2011-07-31 09:00:00,185.01294
2011-07-31 10:00:00,265.49533
2011-07-31 11:00:00,317.90646
2011-07-31 12:00:00,351.4715
2011-07-31 13:00:00,381.8445
2011-07-31 14:00:00,357.64185
2011-07-31 15:00:00,352.8991
2011-07-31 16:00:00,352.50546
2011-07-31 17:00:00,329.23804
2011-07-31 18:00:00,322.7545
2011-07-31 19:00:00,323.87735
2011-07-31 20:00:00,256.46918
2011-07-31 21:00:00,199.46901
2011-07-31 22:00:00,127.26614
2011-07-31 23:00:00,88.88378
2011-08-20 00:00:00,91.85487
2011-08-20 01:00:00,70.121994
2011-08-20 02:00:00,48.120308
2011-08-20 03:00:00,22.093159
2011-08-20 04:00:00,7.2155876
2011-08-20 05:00:00,8.32209
2011-08-20 06:00:00,18.489624
2011-08-20 07:00:00,45.661762
2011-08-20 08:00:00,131.72615
2011-08-20 09:00:00,195.01508
2011-08-20 10:00:00,277.20184
2011-08-20 11:00:00,312.93698
2011-08-20 12:00:00,413.5063
2011-08-20 13:00:00,382.33957
2011-08-20 14:00:00,387.64026
2011-08-20 15:00:00,370.79852
2011-08-20 16:00:00,389.27615
2011-08-20 17:00:00,422.9291
2011-08-20 18:00:00,357.7046
2011-08-20 19:00:00,344.85208
2011-08-20 20:00:00,269.86246
2011-08-20 21:00:00,208.99648
2011-08-20 22:00:00,164.80054
2011-08-20 23:00:00,128.55669
2011-08-21 00:00:00,119.55213
2011-08-21 01:00:00,86.51919
2011-08-21 02:00:00,67.67841
2011-08-21 03:00:00,29.172514
2011-08-21 04:00:00,7.6485796
2011-08-21 05:00:00,8.466006
2011-08-21 06:00:00,11.725708
2011-08-21 07:00:00,39.790226
2011-08-21 08:00:00,90.78429
2011-08-21 09:00:00,166.8155
2011-08-21 10:00:00,219.05038
2011-08-21 11:00:00,292.98785
2011-08-21 12:00:00,347.499
2011-08-21 13:00:00,370.89075
2011-08-21 14:00:00,254.44531
2011-08-21 15:00:00,298.6939
2011-08-21 16:00:00,270.17352
2011-08-21 17:00:00,233.3662
2011-08-21 18:00:00,214.81181
2011-08-21 19:00:00,245.08588
2011-08-21 20:00:00,174.98079
2011-08-21 21:00:00,147.9301
2011-08-21 22:00:00,124.94094
2011-08-21 23:00:00,87.94193
2011-08-22 00:00:00,36.037357
2011-08-22 01:00:00,14.485704
2011-08-22 02:00:00,9.652025
2011-08-22 03:00:00,6.789763
2011-08-22 04:00:00,5.851971
2011-08-22 05:00:00,32.340725
2011-08-22 06:00:00,127.21442
2011-08-22 07:00:00,341.33398
2011-08-22 08:00:00,441.94464
2011-08-22 09:00:00,210.11685
2011-08-22 10:00:00,138.38908
2011-08-22 11:00:00,155.29405
2011-08-22 12:00:00,190.64557
2011-08-22 13:00:00,188.95226
2011-08-22 14:00:00,173.36844
2011-08-22 15:00:00,184.2343
2011-08-22 16:00:00,303.7377
2011-08-22 17:00:00,507.72876
2011-08-22 18:00:00,513.808
2011-08-22 19:00:00,429.92648
2011-08-22 20:00:00,285.9218
2011-08-22 21:00:00,214.37347
2011-08-22 22:00:00,144.33827
2011-08-22 23:00:00,82.538315
2011-08-23 00:00:00,37.513416
2011-08-23 01:00:00,15.603598
2011-08-23 02:00:00,8.140533
2011-08-23 03:00:00,4.945908
2011-08-23 04:00:00,5.3503213
2011-08-23 05:00:00,24.950485
2011-08-23 06:00:00,118.67018
2011-08-23 07:00:00,317.19907
2011-08-23 08:00:00,450.76172
2011-08-23 09:00:00,226.3355
2011-08-23 10:00:00,139.10744
2011-08-23 11:00:00,156.43279
2011-08-23 12:00:00,193.7875
2011-08-23 13:00:00,191.61504
2011-08-23 14:00:00,175.61641
2011-08-23 15:00:00,187.57472
2011-08-23 16:00:00,313.8878
2011-08-23 17:00:00,576.7826
2011-08-23 18:00:00,555.861
2011-08-23 19:00:00,451.53012
2011-08-23 20:00:00,276.2157
2011-08-23 21:00:00,208.28253
2011-08-23 22:00:00,169.765
2011-08-23 23:00:00,94.66181
2011-08-24 00:00:00,39.36591
2011-08-24 01:00:00,16.198938
2011-08-24 02:00:00,7.155549
2011-08-24 03:00:00,4.403493
2011-08-24 04:00:00,5.440648
2011-08-24 05:00:00,23.24858
2011-08-24 06:00:00,113.39724
2011-08-24 07:00:00,308.5536
2011-08-24 08:00:00,390.19284
2011-08-24 09:00:00,202.06985
2011-08-24 10:00:00,141.38074
2011-08-24 11:00:00,158.67914
2011-08-24 12:00:00,186.43869
2011-08-24 13:00:00,182.863
2011-08-24 14:00:00,166.13821
2011-08-24 15:00:00,176.29059
2011-08-24 16:00:00,282.7591
2011-08-24 17:00:00,531.09125
2011-08-24 18:00:00,519.73804
2011-08-24 19:00:00,440.76996
2011-08-24 20:00:00,272.2593
2011-08-24 21:00:00,212.03894
2011-08-24 22:00:00,170.94142
2011-08-24 23:00:00,87.39887
2011-08-25 00:00:00,41.85318
2011-08-25 01:00:00,18.528725
2011-08-25 02:00:00,9.858648
2011-08-25 03:00:00,5.9936714
2011-08-25 04:00:00,6.4647713
2011-08-25 05:00:00,23.029121
2011-08-25 06:00:00,110.306206
2011-08-25 07:00:00,302.4356
2011-08-25 08:00:00,390.3755
2011-08-25 09:00:00,199.46509
2011-08-25 10:00:00,136.41809
2011-08-25 11:00:00,86.31244
2011-08-25 12:00:00,92.46559
2011-08-25 13:00:00,118.040955
2011-08-25 14:00:00,137.36728
2011-08-25 15:00:00,161.64383
2011-08-25 16:00:00,205.26802
2011-08-25 17:00:00,370.4289
2011-08-25 18:00:00,425.67258
2011-08-25 19:00:00,269.22452
2011-08-25 20:00:00,197.55756
2011-08-25 21:00:00,169.08434
2011-08-25 22:00:00,122.44002
2011-08-25 23:00:00,96.096245
2011-08-26 00:00:00,47.067947
2011-08-26 01:00:00,19.875225
2011-08-26 02:00:00,10.134268
2011-08-26 03:00:00,5.332449
2011-08-26 04:00:00,5.2109776
2011-08-26 05:00:00,20.098612
2011-08-26 06:00:00,101.35118
2011-08-26 07:00:00,241.81898
2011-08-26 08:00:00,363.0208
2011-08-26 09:00:00,226.88239
2011-08-26 10:00:00,155.77676
2011-08-26 11:00:00,163.00273
2011-08-26 12:00:00,207.80109
2011-08-26 13:00:00,207.52397
2011-08-26 14:00:00,189.94975
2011-08-26 15:00:00,203.05779
2011-08-26 16:00:00,290.7458
2011-08-26 17:00:00,418.48257
2011-08-26 18:00:00,412.1932
2011-08-26 19:00:00,249.26123
2011-08-26 20:00:00,189.115
2011-08-26 21:00:00,169.61711
2011-08-26 22:00:00,156.91028
2011-08-26 23:00:00,112.68477
2011-08-27 00:00:00,105.58883
2011-08-27 01:00:00,91.70861
2011-08-27 02:00:00,63.817986
2011-08-27 03:00:00,27.649593
2011-08-27 04:00:00,8.986286
2011-08-27 05:00:00,9.416973
2011-08-27 06:00:00,21.52396
2011-08-27 07:00:00,59.143253
2011-08-27 08:00:00,128.02791
2011-08-27 09:00:00,156.34505
2011-08-27 10:00:00,223.7431
2011-08-27 11:00:00,135.9878
2011-08-27 12:00:00,156.30888
2011-08-27 13:00:00,154.49065
2011-08-27 14:00:00,127.27318
2011-08-27 15:00:00,139.71785
2011-08-27 16:00:00,135.51198
2011-08-27 17:00:00,113.81749
2011-08-28 07:00:00,26.142776
2011-08-28 08:00:00,51.87544
2011-08-28 09:00:00,161.36232
2011-08-28 10:00:00,273.53006
2011-08-28 11:00:00,351.0079
2011-08-28 12:00:00,429.26022
2011-08-28 13:00:00,423.99637
2011-08-28 14:00:00,385.8601
2011-08-28 15:00:00,374.51895
2011-08-28 16:00:00,393.18488
2011-08-28 17:00:00,420.5732
2011-08-28 18:00:00,363.2377
2011-08-28 19:00:00,240.98088
2011-08-28 20:00:00,246.79501
2011-08-28 21:00:00,200.4612
2011-08-28 22:00:00,118.73074
2011-08-28 23:00:00,76.53463
2011-08-29 00:00:00,36.39432
2011-08-29 01:00:00,15.084578
2011-08-29 02:00:00,8.422785
2011-08-29 03:00:00,5.120047
2011-08-29 04:00:00,6.494681
2011-08-29 05:00:00,23.708595
2011-08-29 06:00:00,114.211426
2011-08-29 07:00:00,317.6339
2011-08-29 08:00:00,451.6251
2011-08-29 09:00:00,216.63309
2011-08-29 10:00:00,137.08801
2011-08-29 11:00:00,153.44246
2011-08-29 12:00:00,202.91997
2011-08-29 13:00:00,191.2006
2011-08-29 14:00:00,170.25238
2011-08-29 15:00:00,181.54747
2011-08-29 16:00:00,298.1662
2011-08-29 17:00:00,558.6238
2011-08-29 18:00:00,547.9269
2011-08-29 19:00:00,448.50165
2011-08-29 20:00:00,264.7606
2011-08-29 21:00:00,201.36981
2011-08-29 22:00:00,153.00131
2011-08-29 23:00:00,81.21443
2011-08-30 00:00:00,35.93393
2011-08-30 01:00:00,14.134918
2011-08-30 02:00:00,7.7415543
2011-08-30 03:00:00,5.182926
2011-08-30 04:00:00,5.6113577
2011-08-30 05:00:00,22.647058
2011-08-30 06:00:00,115.72274
2011-08-30 07:00:00,302.89926
2011-08-30 08:00:00,445.62332
2011-08-30 09:00:00,215.13643
2011-08-30 10:00:00,140.98445
2011-08-30 11:00:00,157.81795
2011-08-30 12:00:00,199.0087
2011-08-30 13:00:00,192.71527
2011-08-30 14:00:00,174.98524
2011-08-30 15:00:00,184.79727
2011-08-30 16:00:00,300.3927
2011-08-30 17:00:00,566.69037
2011-08-30 18:00:00,548.4313
2011-08-30 19:00:00,405.1455
2011-08-30 20:00:00,298.6476
2011-08-30 21:00:00,199.50496
2011-08-30 22:00:00,150.55923
2011-08-30 23:00:00,90.50422
2011-08-31 00:00:00,30.040697
2011-08-31 01:00:00,12.559532
2011-08-31 02:00:00,7.1643724
2011-08-31 03:00:00,4.305667
2011-08-31 04:00:00,5.3004527
2011-08-31 05:00:00,21.679752
2011-08-31 06:00:00,109.84684
2011-08-31 07:00:00,255.37064
2011-08-31 08:00:00,380.95798
2011-08-31 09:00:00,198.48056
2011-08-31 10:00:00,134.80838
2011-08-31 11:00:00,153.85808
2011-08-31 12:00:00,190.46143
2011-08-31 13:00:00,182.9422
2011-08-31 14:00:00,168.45831
2011-08-31 15:00:00,179.19719
2011-08-31 16:00:00,293.91116
2011-08-31 17:00:00,540.7846
2011-08-31 18:00:00,548.66425
2011-08-31 19:00:00,422.33786
2011-08-31 20:00:00,280.4094
2011-08-31 21:00:00,217.08551
2011-08-31 22:00:00,125.491325
2011-08-31 23:00:00,80.56736
2011-09-20 00:00:00,29.888433
2011-09-20 01:00:00,10.996734
2011-09-20 02:00:00,5.8499217
2011-09-20 03:00:00,4.0374312
2011-09-20 04:00:00,5.075754
2011-09-20 05:00:00,21.7967
2011-09-20 06:00:00,109.653824
2011-09-20 07:00:00,269.5662
2011-09-20 08:00:00,197.3525
2011-09-20 09:00:00,106.47887
2011-09-20 10:00:00,66.55439
2011-09-20 11:00:00,70.087616
2011-09-20 12:00:00,80.95989
2011-09-20 13:00:00,74.39964
2011-09-20 14:00:00,105.7124
2011-09-20 15:00:00,159.19131
2011-09-20 16:00:00,193.13074
2011-09-20 17:00:00,293.3691
2011-09-20 18:00:00,278.5353
2011-09-20 19:00:00,192.95586
2011-09-20 20:00:00,102.427284
2011-09-20 21:00:00,73.48189
2011-09-20 22:00:00,78.82788
2011-09-20 23:00:00,58.040504
2011-09-21 00:00:00,20.42358
2011-09-21 01:00:00,8.619146
2011-09-21 02:00:00,4.970611
2011-09-21 03:00:00,3.7186813
2011-09-21 04:00:00,4.322784
2011-09-21 05:00:00,13.389042
2011-09-21 06:00:00,76.564804
2011-09-21 07:00:00,199.98059
2011-09-21 08:00:00,284.30228
2011-09-21 09:00:00,143.1143
2011-09-21 10:00:00,58.525955
2011-09-21 11:00:00,105.544365
2011-09-21 12:00:00,145.29013
2011-09-21 13:00:00,182.82487
2011-09-21 14:00:00,169.67488
2011-09-21 15:00:00,180.00264
2011-09-21 16:00:00,286.33597
2011-09-21 17:00:00,476.973
2011-09-21 18:00:00,259.94833
2011-09-21 19:00:00,160.39075
2011-09-21 20:00:00,100.81103
2011-09-21 21:00:00,92.97406
2011-09-21 22:00:00,78.82571
2011-09-21 23:00:00,63.38626
2011-09-22 00:00:00,28.29046
2011-09-22 01:00:00,11.116782
2011-09-22 02:00:00,7.5071
2011-09-22 03:00:00,4.835492
2011-09-22 04:00:00,5.262105
2011-09-22 05:00:00,21.750559
2011-09-22 06:00:00,78.68792
2011-09-22 07:00:00,181.83426
2011-09-22 08:00:00,299.15298
2011-09-22 09:00:00,186.9846
2011-09-22 10:00:00,92.81633
2011-09-22 11:00:00,96.80343
2011-09-22 12:00:00,140.30223
2011-09-22 13:00:00,122.17825
2011-09-22 14:00:00,134.74965
2011-09-22 15:00:00,179.29749
2011-09-22 16:00:00,285.2073
2011-09-22 17:00:00,451.72632
2011-09-22 18:00:00,310.62048
2011-09-22 19:00:00,232.13846
2011-09-22 20:00:00,142.39456
2011-09-22 21:00:00,111.32468
2011-09-22 22:00:00,70.93539
2011-09-22 23:00:00,67.68411
2011-09-23 00:00:00,34.797516
2011-09-23 01:00:00,11.949971
2011-09-23 02:00:00,9.82838
2011-09-23 03:00:00,5.2736573
2011-09-23 04:00:00,4.099913
2011-09-23 05:00:00,20.009768
2011-09-23 06:00:00,91.33529
2011-09-23 07:00:00,135.1136
2011-09-23 08:00:00,265.10867
2011-09-23 09:00:00,96.29377
2011-09-23 10:00:00,55.660454
2011-09-23 11:00:00,60.097336
2011-09-23 12:00:00,80.168816
2011-09-23 13:00:00,69.3853
2011-09-23 14:00:00,72.61906
2011-09-23 15:00:00,92.82483
2011-09-23 16:00:00,157.39835
2011-09-23 17:00:00,241.19814
2011-09-23 18:00:00,182.49313
2011-09-23 19:00:00,182.46576
2011-09-23 20:00:00,124.06005
2011-09-23 21:00:00,104.92943
2011-09-23 22:00:00,110.30064
2011-09-23 23:00:00,76.68225
2011-09-24 00:00:00,58.586555
2011-09-24 01:00:00,61.899944
2011-09-24 02:00:00,46.54981
2011-09-24 03:00:00,20.600573
2011-09-24 04:00:00,7.1719065
2011-09-24 05:00:00,8.263764
2011-09-24 06:00:00,16.368345
2011-09-24 07:00:00,47.25648
2011-09-24 08:00:00,84.537315
2011-09-24 09:00:00,139.06448
2011-09-24 10:00:00,176.22205
2011-09-24 11:00:00,253.01422
2011-09-24 12:00:00,312.57074
2011-09-24 13:00:00,280.89584
2011-09-24 14:00:00,359.07025
2011-09-24 15:00:00,347.8854
2011-09-24 16:00:00,282.92505
2011-09-24 17:00:00,371.37125
2011-09-24 18:00:00,215.72324
2011-09-24 19:00:00,138.24127
2011-09-24 20:00:00,146.9222
2011-09-24 21:00:00,140.7677
2011-09-24 22:00:00,119.02988
2011-09-24 23:00:00,89.07389
2011-09-25 00:00:00,76.7778
2011-09-25 01:00:00,74.41205
2011-09-25 02:00:00,46.83078
2011-09-25 03:00:00,21.946772
2011-09-25 04:00:00,8.823762
2011-09-25 05:00:00,8.275053
2011-09-25 06:00:00,14.137643
2011-09-25 07:00:00,43.686947
2011-09-25 08:00:00,77.24255
2011-09-25 09:00:00,127.018005
2011-09-25 10:00:00,179.38649
2011-09-25 11:00:00,280.3202
2011-09-25 12:00:00,367.44968
2011-09-25 13:00:00,334.04657
2011-09-25 14:00:00,328.2927
2011-09-25 15:00:00,341.7665
2011-09-25 16:00:00,327.7624
2011-09-25 17:00:00,321.91974
2011-09-25 18:00:00,285.1647
2011-09-25 19:00:00,161.95116
2011-09-25 20:00:00,134.2188
2011-09-25 21:00:00,82.38783
2011-09-25 22:00:00,86.516304
2011-09-25 23:00:00,62.587395
2011-09-26 00:00:00,22.45514
2011-09-26 01:00:00,11.037759
2011-09-26 02:00:00,6.2966447
2011-09-26 03:00:00,3.4945965
2011-09-26 04:00:00,5.0166693
2011-09-26 05:00:00,18.109959
2011-09-26 06:00:00,81.12721
2011-09-26 07:00:00,202.06598
2011-09-26 08:00:00,293.04547
2011-09-26 09:00:00,181.24933
2011-09-26 10:00:00,86.567444
2011-09-26 11:00:00,124.006744
2011-09-26 12:00:00,154.13701
2011-09-26 13:00:00,164.71414
2011-09-26 14:00:00,174.17264
2011-09-26 15:00:00,182.13904
2011-09-26 16:00:00,303.6556
2011-09-26 17:00:00,546.74585
2011-09-26 18:00:00,290.5686
2011-09-26 19:00:00,238.85574
2011-09-26 20:00:00,129.03108
2011-09-26 21:00:00,97.12973
2011-09-26 22:00:00,78.459045
2011-09-26 23:00:00,52.614094
2011-09-27 00:00:00,23.676481
2011-09-27 01:00:00,9.725245
2011-09-27 02:00:00,5.522287
2011-09-27 03:00:00,3.5751247
2011-09-27 04:00:00,3.7316866
2011-09-27 05:00:00,14.097624
2011-09-27 06:00:00,90.409454
2011-09-27 07:00:00,218.10658
2011-09-27 08:00:00,327.8949
2011-09-27 09:00:00,130.2548
2011-09-27 10:00:00,62.625732
2011-09-27 11:00:00,89.263466
2011-09-27 12:00:00,109.624435
2011-09-27 13:00:00,163.3062
2011-09-27 14:00:00,143.69229
2011-09-27 15:00:00,165.48994
2011-09-27 16:00:00,206.6832
2011-09-27 17:00:00,370.50967
2011-09-27 18:00:00,321.1385
2011-09-27 19:00:00,226.82285
2011-09-27 20:00:00,199.52025
2011-09-27 21:00:00,129.3106
2011-09-27 22:00:00,87.381256
2011-09-27 23:00:00,58.57528
