datetime,count
2011-07-22 06:00:00,114.31728
2011-07-22 07:00:00,245.39726
2011-07-22 08:00:00,372.58063
2011-07-22 09:00:00,189.56808
2011-07-22 10:00:00,130.50772
2011-07-22 11:00:00,158.32341
2011-07-22 12:00:00,174.22469
2011-07-22 13:00:00,174.00432
2011-07-22 14:00:00,170.7138
2011-07-22 15:00:00,173.77873
2011-07-22 16:00:00,276.53485
2011-07-22 17:00:00,460.272
2011-07-22 18:00:00,448.22888
2011-07-22 19:00:00,340.29623
2011-07-22 20:00:00,265.92288
2011-07-22 21:00:00,221.25964
2011-07-22 22:00:00,176.02559
2011-07-22 23:00:00,134.38667
2011-07-23 00:00:00,117.97008
2011-07-23 01:00:00,89.91681
2011-07-23 02:00:00,65.07757
2011-07-23 03:00:00,24.828375
2011-07-23 04:00:00,9.212291
2011-07-23 05:00:00,10.480977
2011-07-23 06:00:00,23.474636
2011-07-23 07:00:00,69.05923
2011-07-23 08:00:00,121.73518
2011-07-23 09:00:00,180.70872
2011-07-23 10:00:00,254.26193
2011-07-23 11:00:00,297.62915
2011-07-23 12:00:00,311.01227
2011-07-23 13:00:00,287.10605
2011-07-23 14:00:00,296.51996
2011-07-23 15:00:00,277.0874
2011-07-23 16:00:00,307.99985
2011-07-23 17:00:00,303.0326
2011-07-23 18:00:00,338.9439
2011-07-23 19:00:00,302.93912
2011-07-23 20:00:00,272.8237
2011-07-23 21:00:00,223.05487
2011-07-23 22:00:00,192.1271
2011-07-23 23:00:00,136.79538
2011-07-24 00:00:00,130.24661
2011-07-24 01:00:00,92.85002
2011-07-24 02:00:00,69.452965
2011-07-24 03:00:00,30.089016
2011-07-24 04:00:00,9.617975
2011-07-24 05:00:00,9.008432
2011-07-24 06:00:00,16.287157
2011-07-24 07:00:00,57.228085
2011-07-24 08:00:00,101.95938
2011-07-24 09:00:00,161.85733
2011-07-24 10:00:00,260.10593
2011-07-24 11:00:00,298.63232
2011-07-24 12:00:00,316.5446
2011-07-24 13:00:00,326.1793
2011-07-24 14:00:00,326.71716
2011-07-24 15:00:00,320.97952
2011-07-24 16:00:00,353.00528
2011-07-24 17:00:00,346.5554
2011-07-24 18:00:00,319.54858
2011-07-24 19:00:00,271.77228
2011-07-24 20:00:00,230.94202
2011-07-24 21:00:00,173.19583
2011-07-24 22:00:00,129.29884
2011-07-24 23:00:00,94.48908
2011-07-25 00:00:00,38.728935
2011-07-25 01:00:00,17.51833
2011-07-25 02:00:00,8.43346
2011-07-25 03:00:00,4.7311873
2011-07-25 04:00:00,5.904959
2011-07-25 05:00:00,23.256514
2011-07-25 06:00:00,107.80669
2011-07-25 07:00:00,311.56143
2011-07-25 08:00:00,425.92413
2011-07-25 09:00:00,170.38228
2011-07-25 10:00:00,113.192535
2011-07-25 11:00:00,133.42389
2011-07-25 12:00:00,171.01671
2011-07-25 13:00:00,144.6684
2011-07-25 14:00:00,138.29979
2011-07-25 15:00:00,132.17645
2011-07-25 16:00:00,187.22481
2011-07-25 17:00:00,484.9699
2011-07-25 18:00:00,497.63815
2011-07-25 19:00:00,369.48856
2011-07-25 20:00:00,281.15378
2011-07-25 21:00:00,170.69186
2011-07-25 22:00:00,132.90033
2011-07-25 23:00:00,76.37161
2011-07-26 00:00:00,40.150852
2011-07-26 01:00:00,16.649485
2011-07-26 02:00:00,7.9199696
2011-07-26 03:00:00,4.6788316
2011-07-26 04:00:00,5.4860816
2011-07-26 05:00:00,24.833406
2011-07-26 06:00:00,115.07757
2011-07-26 07:00:00,292.4467
2011-07-26 08:00:00,418.80972
2011-07-26 09:00:00,219.53947
2011-07-26 10:00:00,121.35874
2011-07-26 11:00:00,141.46432
2011-07-26 12:00:00,178.63902
2011-07-26 13:00:00,178.4672
2011-07-26 14:00:00,164.48854
2011-07-26 15:00:00,167.0745
2011-07-26 16:00:00,261.03125
2011-07-26 17:00:00,540.7595
2011-07-26 18:00:00,554.2823
2011-07-26 19:00:00,390.81094
2011-07-26 20:00:00,298.58804
2011-07-26 21:00:00,234.7953
2011-07-26 22:00:00,178.56067
2011-07-26 23:00:00,93.14297
2011-07-27 00:00:00,43.818718
2011-07-27 01:00:00,14.836995
2011-07-27 02:00:00,6.869398
2011-07-27 03:00:00,5.008235
2011-07-27 04:00:00,6.1465154
2011-07-27 05:00:00,27.339535
2011-07-27 06:00:00,117.79378
2011-07-27 07:00:00,303.11307
2011-07-27 08:00:00,429.4371
2011-07-27 09:00:00,220.72571
2011-07-27 10:00:00,122.87039
2011-07-27 11:00:00,139.3072
2011-07-27 12:00:00,186.55966
2011-07-27 13:00:00,178.48149
2011-07-27 14:00:00,168.0867
2011-07-27 15:00:00,173.43088
2011-07-27 16:00:00,275.54712
2011-07-27 17:00:00,575.30963
2011-07-27 18:00:00,582.42426
2011-07-27 19:00:00,408.70175
2011-07-27 20:00:00,306.58463
2011-07-27 21:00:00,236.47815
2011-07-27 22:00:00,172.65327
2011-07-27 23:00:00,97.49336
2011-07-28 00:00:00,53.120773
2011-07-28 01:00:00,19.278551
2011-07-28 02:00:00,11.055121
2011-07-28 03:00:00,5.4577456
2011-07-28 04:00:00,6.4452357
2011-07-28 05:00:00,26.793314
2011-07-28 06:00:00,111.51911
2011-07-28 07:00:00,304.21573
2011-07-28 08:00:00,416.48926
2011-07-28 09:00:00,208.0594
2011-07-28 10:00:00,124.80679
2011-07-28 11:00:00,133.04623
2011-07-28 12:00:00,165.83112
2011-07-28 13:00:00,160.21553
2011-07-28 14:00:00,161.89252
2011-07-28 15:00:00,156.3936
2011-07-28 16:00:00,245.38881
2011-07-28 17:00:00,530.85046
2011-07-28 18:00:00,518.8228
2011-07-28 19:00:00,400.2463
2011-07-28 20:00:00,295.23273
2011-07-28 21:00:00,215.67921
2011-07-28 22:00:00,176.69328
2011-07-28 23:00:00,137.69281
2011-07-29 00:00:00,65.298584
2011-07-29 01:00:00,30.885239
2011-07-29 02:00:00,13.752995
2011-07-29 03:00:00,6.251679
2011-07-29 04:00:00,6.3955474
2011-07-29 05:00:00,20.893713
2011-07-29 06:00:00,106.39296
2011-07-29 07:00:00,327.5803
2011-07-29 08:00:00,477.6319
2011-07-29 09:00:00,206.52698
2011-07-29 10:00:00,140.96706
2011-07-29 11:00:00,170.13353
2011-07-29 12:00:00,179.16798
2011-07-29 13:00:00,172.65211
2011-07-29 14:00:00,157.97266
2011-07-29 15:00:00,161.51926
2011-07-29 16:00:00,247.79202
2011-07-29 17:00:00,408.41174
2011-07-29 18:00:00,456.71356
2011-07-29 19:00:00,339.64798
2011-07-29 20:00:00,253.66925
2011-07-29 21:00:00,217.41344
2011-07-29 22:00:00,190.09868
2011-07-29 23:00:00,135.86002
2011-07-30 00:00:00,119.37246
2011-07-30 01:00:00,86.380615
2011-07-30 02:00:00,65.95974
2011-07-30 03:00:00,27.937809
2011-07-30 04:00:00,9.589001
2011-07-30 05:00:00,10.596854
2011-07-30 06:00:00,23.322752
2011-07-30 07:00:00,70.19091
2011-07-30 08:00:00,129.18141
2011-07-30 09:00:00,194.27928
2011-07-30 10:00:00,291.4705
2011-07-30 11:00:00,352.17575
2011-07-30 12:00:00,404.3395
2011-07-30 13:00:00,377.4974
2011-07-30 14:00:00,317.73148
2011-07-30 15:00:00,334.48892
2011-07-30 16:00:00,369.99612
2011-07-30 17:00:00,359.7919
2011-07-30 18:00:00,343.85495
2011-07-30 19:00:00,320.78998
2011-07-30 20:00:00,260.86487
2011-07-30 21:00:00,221.2057
2011-07-30 22:00:00,187.906
2011-07-30 23:00:00,150.39397
2011-07-31 00:00:00,119.56208
2011-07-31 01:00:00,92.49167
2011-07-31 02:00:00,72.92123
2011-07-31 03:00:00,30.066595
2011-07-31 04:00:00,8.839748
2011-07-31 05:00:00,9.098005
2011-07-31 06:00:00,15.637114
2011-07-31 07:00:00,57.558983
2011-07-31 08:00:00,107.54768
2011-07-31 09:00:00,177.01335
2011-07-31 10:00:00,282.24445
2011-07-31 11:00:00,315.4149
2011-07-31 12:00:00,374.98874
2011-07-31 13:00:00,373.31082
2011-07-31 14:00:00,364.40897
2011-07-31 15:00:00,338.37833
2011-07-31 16:00:00,341.30753
2011-07-31 17:00:00,315.53217
2011-07-31 18:00:00,325.84076
2011-07-31 19:00:00,277.9457
2011-07-31 20:00:00,219.64433
2011-07-31 21:00:00,165.16096
2011-07-31 22:00:00,124.665054
2011-07-31 23:00:00,93.63378
2011-08-20 00:00:00,92.864655
2011-08-20 01:00:00,78.22939
2011-08-20 02:00:00,62.32394
2011-08-20 03:00:00,22.487461
2011-08-20 04:00:00,6.14322
2011-08-20 05:00:00,8.6176195
2011-08-20 06:00:00,15.326696
2011-08-20 07:00:00,39.76761
2011-08-20 08:00:00,117.09069
2011-08-20 09:00:00,184.30171
2011-08-20 10:00:00,288.7314
2011-08-20 11:00:00,345.85455
2011-08-20 12:00:00,395.25693
2011-08-20 13:00:00,392.3199
2011-08-20 14:00:00,389.95282
2011-08-20 15:00:00,384.65408
2011-08-20 16:00:00,410.4942
2011-08-20 17:00:00,389.02277
2011-08-20 18:00:00,358.03812
2011-08-20 19:00:00,306.73132
2011-08-20 20:00:00,263.0276
2011-08-20 21:00:00,202.93765
2011-08-20 22:00:00,156.04695
2011-08-20 23:00:00,128.0457
2011-08-21 00:00:00,132.11742
2011-08-21 01:00:00,99.98362
2011-08-21 02:00:00,77.082924
2011-08-21 03:00:00,31.142666
2011-08-21 04:00:00,7.3246994
2011-08-21 05:00:00,8.716824
2011-08-21 06:00:00,12.7827635
2011-08-21 07:00:00,34.13381
2011-08-21 08:00:00,82.03549
2011-08-21 09:00:00,160.4314
2011-08-21 10:00:00,254.9496
2011-08-21 11:00:00,285.59897
2011-08-21 12:00:00,342.63632
2011-08-21 13:00:00,338.27478
2011-08-21 14:00:00,189.69626
2011-08-21 15:00:00,218.16374
2011-08-21 16:00:00,284.10303
2011-08-21 17:00:00,264.4055
2011-08-21 18:00:00,237.96951
2011-08-21 19:00:00,251.81804
2011-08-21 20:00:00,177.38306
2011-08-21 21:00:00,155.13011
2011-08-21 22:00:00,126.64259
2011-08-21 23:00:00,75.12894
2011-08-22 00:00:00,36.58335
2011-08-22 01:00:00,16.2607
2011-08-22 02:00:00,8.945008
2011-08-22 03:00:00,4.121491
2011-08-22 04:00:00,6.5858774
2011-08-22 05:00:00,24.515089
2011-08-22 06:00:00,112.111336
2011-08-22 07:00:00,285.5559
2011-08-22 08:00:00,401.3965
2011-08-22 09:00:00,213.173
2011-08-22 10:00:00,129.95523
2011-08-22 11:00:00,146.23973
2011-08-22 12:00:00,181.52493
2011-08-22 13:00:00,180.94646
2011-08-22 14:00:00,175.98973
2011-08-22 15:00:00,183.26552
2011-08-22 16:00:00,283.59192
2011-08-22 17:00:00,578.8606
2011-08-22 18:00:00,573.32184
2011-08-22 19:00:00,402.8925
2011-08-22 20:00:00,287.47473
2011-08-22 21:00:00,213.46262
2011-08-22 22:00:00,138.44852
2011-08-22 23:00:00,75.919914
2011-08-23 00:00:00,34.516132
2011-08-23 01:00:00,14.891211
2011-08-23 02:00:00,7.6146774
2011-08-23 03:00:00,4.491217
2011-08-23 04:00:00,5.7950163
2011-08-23 05:00:00,24.158484
2011-08-23 06:00:00,107.741806
2011-08-23 07:00:00,291.15173
2011-08-23 08:00:00,413.4211
2011-08-23 09:00:00,220.07507
2011-08-23 10:00:00,127.60832
2011-08-23 11:00:00,142.4676
2011-08-23 12:00:00,186.96605
2011-08-23 13:00:00,186.20663
2011-08-23 14:00:00,174.85388
2011-08-23 15:00:00,183.8467
2011-08-23 16:00:00,283.6701
2011-08-23 17:00:00,591.8693
2011-08-23 18:00:00,589.3738
2011-08-23 19:00:00,387.83395
2011-08-23 20:00:00,281.09216
2011-08-23 21:00:00,210.29883
2011-08-23 22:00:00,162.82077
2011-08-23 23:00:00,84.501755
2011-08-24 00:00:00,36.63822
2011-08-24 01:00:00,15.256311
2011-08-24 02:00:00,6.879512
2011-08-24 03:00:00,4.349907
2011-08-24 04:00:00,5.2237263
2011-08-24 05:00:00,23.73489
2011-08-24 06:00:00,99.93278
2011-08-24 07:00:00,282.40576
2011-08-24 08:00:00,430.28848
2011-08-24 09:00:00,210.91403
2011-08-24 10:00:00,128.60637
2011-08-24 11:00:00,146.28531
2011-08-24 12:00:00,181.27141
2011-08-24 13:00:00,171.231
2011-08-24 14:00:00,165.95326
2011-08-24 15:00:00,171.44179
2011-08-24 16:00:00,263.14975
2011-08-24 17:00:00,539.6573
2011-08-24 18:00:00,545.0854
2011-08-24 19:00:00,384.22656
2011-08-24 20:00:00,276.86127
2011-08-24 21:00:00,214.23816
2011-08-24 22:00:00,150.39153
2011-08-24 23:00:00,86.35833
2011-08-25 00:00:00,45.469475
2011-08-25 01:00:00,16.550209
2011-08-25 02:00:00,8.357279
2011-08-25 03:00:00,5.5845213
2011-08-25 04:00:00,5.906913
2011-08-25 05:00:00,22.944607
2011-08-25 06:00:00,101.045876
2011-08-25 07:00:00,312.50958
2011-08-25 08:00:00,390.42438
2011-08-25 09:00:00,205.89038
2011-08-25 10:00:00,114.85953
2011-08-25 11:00:00,95.42754
2011-08-25 12:00:00,111.34418
2011-08-25 13:00:00,136.70999
2011-08-25 14:00:00,143.12242
2011-08-25 15:00:00,154.3131
2011-08-25 16:00:00,165.86627
2011-08-25 17:00:00,290.73535
2011-08-25 18:00:00,292.583
2011-08-25 19:00:00,240.3067
2011-08-25 20:00:00,191.749
2011-08-25 21:00:00,170.40688
2011-08-25 22:00:00,123.66459
2011-08-25 23:00:00,78.46867
2011-08-26 00:00:00,43.20985
2011-08-26 01:00:00,20.664541
2011-08-26 02:00:00,10.201995
2011-08-26 03:00:00,4.9053965
2011-08-26 04:00:00,4.480596
2011-08-26 05:00:00,16.455173
2011-08-26 06:00:00,86.8257
2011-08-26 07:00:00,231.41698
2011-08-26 08:00:00,379.71512
2011-08-26 09:00:00,209.22069
2011-08-26 10:00:00,143.2415
2011-08-26 11:00:00,157.62646
2011-08-26 12:00:00,199.21661
2011-08-26 13:00:00,209.86292
2011-08-26 14:00:00,196.06085
2011-08-26 15:00:00,209.95584
2011-08-26 16:00:00,312.7466
2011-08-26 17:00:00,458.24017
2011-08-26 18:00:00,416.29263
2011-08-26 19:00:00,278.9726
2011-08-26 20:00:00,214.53539
2011-08-26 21:00:00,185.6694
2011-08-26 22:00:00,152.79355
2011-08-26 23:00:00,125.73995
2011-08-27 00:00:00,106.63981
2011-08-27 01:00:00,84.692116
2011-08-27 02:00:00,62.662422
2011-08-27 03:00:00,25.125275
2011-08-27 04:00:00,9.241177
2011-08-27 05:00:00,9.557581
2011-08-27 06:00:00,20.816704
2011-08-27 07:00:00,41.9719
2011-08-27 08:00:00,90.8109
2011-08-27 09:00:00,119.23197
2011-08-27 10:00:00,230.89955
2011-08-27 11:00:00,184.97835
2011-08-27 12:00:00,212.50339
2011-08-27 13:00:00,203.28122
2011-08-27 14:00:00,151.80672
2011-08-27 15:00:00,141.99826
2011-08-27 16:00:00,152.15628
2011-08-27 17:00:00,100.44844
2011-08-28 07:00:00,29.546082
2011-08-28 08:00:00,51.373314
2011-08-28 09:00:00,155.23259
2011-08-28 10:00:00,271.33328
2011-08-28 11:00:00,331.24066
2011-08-28 12:00:00,363.73145
2011-08-28 13:00:00,386.31564
2011-08-28 14:00:00,344.17792
2011-08-28 15:00:00,350.2904
2011-08-28 16:00:00,372.93546
2011-08-28 17:00:00,382.82336
2011-08-28 18:00:00,328.47897
2011-08-28 19:00:00,264.2305
2011-08-28 20:00:00,210.82877
2011-08-28 21:00:00,163.8653
2011-08-28 22:00:00,120.041855
2011-08-28 23:00:00,66.182594
2011-08-29 00:00:00,33.99478
2011-08-29 01:00:00,15.085861
2011-08-29 02:00:00,8.240085
2011-08-29 03:00:00,4.911095
2011-08-29 04:00:00,6.363049
2011-08-29 05:00:00,23.744514
2011-08-29 06:00:00,103.70895
2011-08-29 07:00:00,288.9263
2011-08-29 08:00:00,399.39008
2011-08-29 09:00:00,209.57272
2011-08-29 10:00:00,127.03491
2011-08-29 11:00:00,146.58711
2011-08-29 12:00:00,189.25938
2011-08-29 13:00:00,182.04938
2011-08-29 14:00:00,170.63235
2011-08-29 15:00:00,184.00507
2011-08-29 16:00:00,284.01807
2011-08-29 17:00:00,572.2212
2011-08-29 18:00:00,566.735
2011-08-29 19:00:00,390.46976
2011-08-29 20:00:00,276.38428
2011-08-29 21:00:00,212.04341
2011-08-29 22:00:00,148.30554
2011-08-29 23:00:00,75.89557
2011-08-30 00:00:00,33.091286
2011-08-30 01:00:00,13.320941
2011-08-30 02:00:00,6.8523397
2011-08-30 03:00:00,4.281608
2011-08-30 04:00:00,5.586134
2011-08-30 05:00:00,23.810265
2011-08-30 06:00:00,100.98653
2011-08-30 07:00:00,283.32022
2011-08-30 08:00:00,412.0427
2011-08-30 09:00:00,214.63736
2011-08-30 10:00:00,129.53273
2011-08-30 11:00:00,149.28804
2011-08-30 12:00:00,184.88809
2011-08-30 13:00:00,186.20663
2011-08-30 14:00:00,177.12552
2011-08-30 15:00:00,183.8467
2011-08-30 16:00:00,286.36172
2011-08-30 17:00:00,585.909
2011-08-30 18:00:00,566.0294
2011-08-30 19:00:00,383.46887
2011-08-30 20:00:00,272.19104
2011-08-30 21:00:00,203.56976
2011-08-30 22:00:00,158.08368
2011-08-30 23:00:00,82.24989
2011-08-31 00:00:00,30.408258
2011-08-31 01:00:00,12.721029
2011-08-31 02:00:00,6.6222286
2011-08-31 03:00:00,4.235333
2011-08-31 04:00:00,5.035595
2011-08-31 05:00:00,20.693901
2011-08-31 06:00:00,96.2953
2011-08-31 07:00:00,270.83182
2011-08-31 08:00:00,403.70004
2011-08-31 09:00:00,206.71765
2011-08-31 10:00:00,126.61484
2011-08-31 11:00:00,145.4969
2011-08-31 12:00:00,181.075
2011-08-31 13:00:00,185.47537
2011-08-31 14:00:00,171.5144
2011-08-31 15:00:00,179.62888
2011-08-31 16:00:00,273.56177
2011-08-31 17:00:00,559.1073
2011-08-31 18:00:00,566.9083
2011-08-31 19:00:00,389.8479
2011-08-31 20:00:00,280.6806
2011-08-31 21:00:00,220.76515
2011-08-31 22:00:00,143.9648
2011-08-31 23:00:00,78.24851
2011-09-20 00:00:00,31.387962
2011-09-20 01:00:00,10.393274
2011-09-20 02:00:00,5.1437697
2011-09-20 03:00:00,3.6159563
2011-09-20 04:00:00,4.820576
2011-09-20 05:00:00,21.461449
2011-09-20 06:00:00,102.09527
2011-09-20 07:00:00,262.98755
2011-09-20 08:00:00,230.67474
2011-09-20 09:00:00,110.098404
2011-09-20 10:00:00,73.55864
2011-09-20 11:00:00,72.52746
2011-09-20 12:00:00,77.494576
2011-09-20 13:00:00,77.40154
2011-09-20 14:00:00,106.57649
2011-09-20 15:00:00,146.36841
2011-09-20 16:00:00,177.95105
2011-09-20 17:00:00,318.69254
2011-09-20 18:00:00,313.0972
2011-09-20 19:00:00,216.03555
2011-09-20 20:00:00,146.65448
2011-09-20 21:00:00,120.66147
2011-09-20 22:00:00,108.36159
2011-09-20 23:00:00,61.45377
2011-09-21 00:00:00,16.960287
2011-09-21 01:00:00,8.863481
2011-09-21 02:00:00,5.212597
2011-09-21 03:00:00,2.9944434
2011-09-21 04:00:00,3.9445968
2011-09-21 05:00:00,16.299004
2011-09-21 06:00:00,74.49293
2011-09-21 07:00:00,202.89468
2011-09-21 08:00:00,293.14447
2011-09-21 09:00:00,129.55832
2011-09-21 10:00:00,75.922485
2011-09-21 11:00:00,98.727104
2011-09-21 12:00:00,123.617516
2011-09-21 13:00:00,145.1776
2011-09-21 14:00:00,158.94608
2011-09-21 15:00:00,162.32852
2011-09-21 16:00:00,260.17267
2011-09-21 17:00:00,454.20203
2011-09-21 18:00:00,254.3608
2011-09-21 19:00:00,126.475685
2011-09-21 20:00:00,96.96595
2011-09-21 21:00:00,96.4003
2011-09-21 22:00:00,76.1994
2011-09-21 23:00:00,59.8053
2011-09-22 00:00:00,21.77466
2011-09-22 01:00:00,9.171167
2011-09-22 02:00:00,5.4769278
2011-09-22 03:00:00,3.471383
2011-09-22 04:00:00,4.00839
2011-09-22 05:00:00,19.709093
2011-09-22 06:00:00,76.92648
2011-09-22 07:00:00,198.97008
2011-09-22 08:00:00,365.81097
2011-09-22 09:00:00,163.12454
2011-09-22 10:00:00,101.67894
2011-09-22 11:00:00,110.766785
2011-09-22 12:00:00,122.70129
2011-09-22 13:00:00,124.97511
2011-09-22 14:00:00,130.78908
2011-09-22 15:00:00,164.94687
2011-09-22 16:00:00,273.7814
2011-09-22 17:00:00,395.61743
2011-09-22 18:00:00,276.9384
2011-09-22 19:00:00,207.91512
2011-09-22 20:00:00,135.71945
2011-09-22 21:00:00,123.466736
2011-09-22 22:00:00,96.50778
2011-09-22 23:00:00,54.20121
2011-09-23 00:00:00,22.97451
2011-09-23 01:00:00,12.867059
2011-09-23 02:00:00,8.17161
2011-09-23 03:00:00,4.0380116
2011-09-23 04:00:00,3.4584613
2011-09-23 05:00:00,17.143408
2011-09-23 06:00:00,78.88035
2011-09-23 07:00:00,138.32317
2011-09-23 08:00:00,232.50716
2011-09-23 09:00:00,111.756935
2011-09-23 10:00:00,52.975224
2011-09-23 11:00:00,68.706245
2011-09-23 12:00:00,87.52069
2011-09-23 13:00:00,85.65243
2011-09-23 14:00:00,78.27905
2011-09-23 15:00:00,99.354546
2011-09-23 16:00:00,132.2952
2011-09-23 17:00:00,177.40305
2011-09-23 18:00:00,176.53026
2011-09-23 19:00:00,172.13553
2011-09-23 20:00:00,126.4597
2011-09-23 21:00:00,105.931786
2011-09-23 22:00:00,112.7985
2011-09-23 23:00:00,84.538376
2011-09-24 00:00:00,69.29313
2011-09-24 01:00:00,58.38621
2011-09-24 02:00:00,45.823467
2011-09-24 03:00:00,18.048944
2011-09-24 04:00:00,7.2952585
2011-09-24 05:00:00,8.267758
2011-09-24 06:00:00,16.220156
2011-09-24 07:00:00,42.960796
2011-09-24 08:00:00,77.58614
2011-09-24 09:00:00,137.08565
2011-09-24 10:00:00,210.38449
2011-09-24 11:00:00,255.1965
2011-09-24 12:00:00,270.65353
2011-09-24 13:00:00,297.98022
2011-09-24 14:00:00,374.17477
2011-09-24 15:00:00,369.11035
2011-09-24 16:00:00,290.72437
2011-09-24 17:00:00,372.5931
2011-09-24 18:00:00,270.11636
2011-09-24 19:00:00,164.5389
2011-09-24 20:00:00,166.61765
2011-09-24 21:00:00,155.07547
2011-09-24 22:00:00,99.76303
2011-09-24 23:00:00,97.79991
2011-09-25 00:00:00,78.26556
2011-09-25 01:00:00,74.48882
2011-09-25 02:00:00,36.97996
2011-09-25 03:00:00,15.016623
2011-09-25 04:00:00,6.5829716
2011-09-25 05:00:00,9.304005
2011-09-25 06:00:00,11.53366
2011-09-25 07:00:00,28.238104
2011-09-25 08:00:00,76.16042
2011-09-25 09:00:00,131.51373
2011-09-25 10:00:00,218.02939
2011-09-25 11:00:00,313.14825
2011-09-25 12:00:00,315.92285
2011-09-25 13:00:00,330.1223
2011-09-25 14:00:00,308.4723
2011-09-25 15:00:00,296.80737
2011-09-25 16:00:00,349.0078
2011-09-25 17:00:00,334.0413
2011-09-25 18:00:00,297.0176
2011-09-25 19:00:00,174.84532
2011-09-25 20:00:00,143.23303
2011-09-25 21:00:00,79.59901
2011-09-25 22:00:00,90.505745
2011-09-25 23:00:00,54.78696
2011-09-26 00:00:00,18.0735
2011-09-26 01:00:00,11.308726
2011-09-26 02:00:00,5.7382274
2011-09-26 03:00:00,3.346807
2011-09-26 04:00:00,4.168659
2011-09-26 05:00:00,19.898306
2011-09-26 06:00:00,75.13369
2011-09-26 07:00:00,198.58997
2011-09-26 08:00:00,280.18057
2011-09-26 09:00:00,182.93008
2011-09-26 10:00:00,94.65811
2011-09-26 11:00:00,123.204506
2011-09-26 12:00:00,152.14876
2011-09-26 13:00:00,169.18558
2011-09-26 14:00:00,170.52118
2011-09-26 15:00:00,179.6163
2011-09-26 16:00:00,280.05484
2011-09-26 17:00:00,538.25
2011-09-26 18:00:00,347.26508
2011-09-26 19:00:00,285.99158
2011-09-26 20:00:00,168.02438
2011-09-26 21:00:00,137.59444
2011-09-26 22:00:00,106.5489
2011-09-26 23:00:00,59.769127
2011-09-27 00:00:00,22.82238
2011-09-27 01:00:00,10.857968
2011-09-27 02:00:00,5.311018
2011-09-27 03:00:00,3.1911488
2011-09-27 04:00:00,3.1199112
2011-09-27 05:00:00,12.903952
2011-09-27 06:00:00,78.28041
2011-09-27 07:00:00,206.01018
2011-09-27 08:00:00,346.7019
2011-09-27 09:00:00,158.55797
2011-09-27 10:00:00,63.796913
2011-09-27 11:00:00,95.58773
2011-09-27 12:00:00,115.90421
2011-09-27 13:00:00,167.72942
2011-09-27 14:00:00,141.45958
2011-09-27 15:00:00,132.31923
2011-09-27 16:00:00,187.2547
2011-09-27 17:00:00,288.004
2011-09-27 18:00:00,274.52203
2011-09-27 19:00:00,216.4943
2011-09-27 20:00:00,228.60312
2011-09-27 21:00:00,174.14966
2011-09-27 22:00:00,124.270256
2011-09-27 23:00:00,67.08455
2011-09-28 00:00:00,23.708572
2011-09-28 01:00:00,11.32003
2011-09-28 02:00:00,5.8240757
2011-09-28 03:00:00,3.0067897
2011-09-28 04:00:00,4.477945
2011-09-28 05:00:00,18.640783
2011-09-28 06:00:00,73.03096
2011-09-28 07:00:00,135.15749
2011-09-28 08:00:00,220.98586
2011-09-28 09:00:00,129.80733
2011-09-28 10:00:00,56.868996
2011-09-28 11:00:00,97.66828
2011-09-28 12:00:00,144.63756
2011-09-28 13:00:00,173.1391
2011-09-28 14:00:00,172.33311
2011-09-28 15:00:00,177.54773
2011-09-28 16:00:00,277.8445
2011-09-28 17:00:00,534.8481
2011-09-28 18:00:00,339.63953
2011-09-28 19:00:00,267.0301
2011-09-28 20:00:00,149.43193
2011-09-28 21:00:00,114.84461
2011-09-28 22:00:00,123.38812
2011-09-28 23:00:00,64.62612
2011-09-29 00:00:00,23.9434
2011-09-29 01:00:00,9.644029
2011-09-29 02:00:00,6.1166224
2011-09-29 03:00:00,3.942449
2011-09-29 04:00:00,4.6535144
2011-09-29 05:00:00,21.089993
2011-09-29 06:00:00,99.48608
2011-09-29 07:00:00,291.0449
2011-09-29 08:00:00,410.28763
2011-09-29 09:00:00,217.09299
2011-09-29 10:00:00,133.31822
2011-09-29 11:00:00,153.76086
2011-09-29 12:00:00,198.19862
2011-09-29 13:00:00,194.48453
2011-09-29 14:00:00,181.45984
2011-09-29 15:00:00,186.78975
2011-09-29 16:00:00,287.5017
2011-09-29 17:00:00,555.8573
2011-09-29 18:00:00,557.93494
2011-09-29 19:00:00,376.4193
2011-09-29 20:00:00,276.82574
2011-09-29 21:00:00,203.31142
2011-09-29 22:00:00,148.43004
2011-09-29 23:00:00,93.00212
2011-09-30 00:00:00,41.68214
2011-09-30 01:00:00,27.276087
2011-09-30 02:00:00,9.903877
2011-09-30 03:00:00,5.201281
2011-09-30 04:00:00,5.688085
2011-09-30 05:00:00,20.810026
2011-09-30 06:00:00,97.85434
2011-09-30 07:00:00,282.74747
2011-09-30 08:00:00,451.21475
2011-09-30 09:00:00,218.01852
2011-09-30 10:00:00,144.10623
2011-09-30 11:00:00,187.3329
2011-09-30 12:00:00,226.01117
2011-09-30 13:00:00,235.3488
2011-09-30 14:00:00,215.6444
2011-09-30 15:00:00,233.52808
2011-09-30 16:00:00,341.40598
2011-09-30 17:00:00,556.2212
2011-09-30 18:00:00,448.7557
2011-09-30 19:00:00,307.17392
2011-09-30 20:00:00,237.75687
2011-09-30 21:00:00,186.55287
2011-09-30 22:00:00,150.63774
2011-09-30 23:00:00,111.75275
2011-10-20 00:00:00,22.224703
2011-10-20 01:00:00,12.066213
2011-10-20 02:00:00,6.025036
